STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000132327159,3BD000001F8C9BDE8FA6D20B,132327159,2021-10-30 15:33:36.396,SALE
350,000136300937,3BD00000207F26268FA6ED05,136300937,2021-10-30 16:11:55.377,SALE
350,000127500175,3BD000001E65FE3E8FA6DFD2,127500175,2021-10-30 15:57:44.998,SALE
160,000127825430,3BD000001E79D85A8FA6DA98,127825430,2021-11-06 19:32:31.020,SALE
350,000136226409,3BD00000207A99A68FA6D287,136226409,2021-11-06 20:23:24.357,SALE
350,136227191,3BD00000207AA5DE8FA6D614,136227191,2021-10-30 16:16:05.023,SALE
350,000132375698,3BD000001F8F924A8FA6D62D,132375698,2021-11-06 19:28:44.943,SALE
160,000136250810,3BD00000207C16EA8FA6D117,136250810,2021-11-06 13:49:38.097,SALE
160,000132152801,3BD000001F81F7868FA7086D,132152801,2021-11-10 20:07:57.808,SALE
350,104125004,3BD0000018D349328FA754E0,104125004,2021-11-19 13:58:17.117,SALE
160,000123550130,3BD000001D74E6CA8FA6F13C,123550130,2021-11-21 14:43:27.400,SALE
350,000138300065,3BD0000020F92A868FA6E6CD,138300065,2021-12-05 11:22:21.235,SALE
350,000136251052,3BD00000207C1AB28FA6D286,136251052,2021-11-06 14:47:57.794,SALE
350,000136501384,3BD00000208B62228FA6D304,136501384,2021-11-19 14:07:59.789,SALE
160,000127425071,3BD000001E6168BE8FA6EE77,127425071,2021-11-24 16:31:28.632,SALE
350,000124150109,3BD000001D9985768FA6F5E8,124150109,2021-11-24 17:04:47.672,SALE
350,000132125205,3BD000001F8048568FB5DB59,132125205,2021-11-26 10:03:58.321,SALE
160,000104125009,3BD0000018D349468FA6EE01,104125009,2021-11-26 09:07:28.296,SALE
350,000136550598,3BD00000208E631A8FA6DB5C,136550598,2021-12-01 10:34:41.731,SALE
350,000003816657,3BD0000000E8F3468FAD08EF,3816657,2021-12-01 11:07:20.450,SALE
350,000136351975,3BD000002082439E8FA70A8D,136351975,2021-11-30 20:22:47.511,SALE
350,000136309311,3BD00000207FA8FE8FA6D828,136309311,2021-12-01 11:28:04.459,SALE
350,,3BD000001D4EBFE68FA77197,122925049,2021-10-30 15:53:55.042,RETURN
350,,3BD000002095FE9E8FA6D224,136675239,2021-11-19 13:45:55.949,RETURN
160,000136226777,3BD00000207A9F668FA6D307,136226777,2021-11-10 20:30:35.962,SALE
160,000132125205,3BD000001F8048568FB43121,132125205,2021-11-06 19:47:56.135,SALE
350,000133025643,3BD000001FB73DAE8FA6F3A4,133025643,2021-11-30 20:02:08.183,SALE
350,,3BD000001BAB222C7735BC5E,116050059,2021-11-13 10:11:03.875,RETURN
350,,3BD00000207C2F9A8FA6D1EA,136252390,2021-11-24 17:10:43.748,RETURN
160,000114825579,3BD000001B6065AE8FACF16F,114825579,2021-11-30 19:46:53.441,SALE
160,000136500300,3BD00000208B51328FA6E20E,136500300,2021-10-31 13:57:54.271,SALE
350,000127676003,3BD000001E70B98E8FA6E5E3,127676003,2021-10-31 14:30:27.109,SALE
160,000118925434,3BD000001C5AA1EA8FA6F54A,118925434,2021-11-04 14:12:42.363,SALE
350,000136351718,3BD0000020823F9A8FA6D79F,136351718,2021-11-04 14:19:03.877,SALE
350,000117401342,3BD000001BFD9BFA8FA6EC07,117401342,2021-11-04 14:28:49.398,SALE
350,000100950000,3BD0000018117FC28FABEC2B,100950000,2021-11-10 17:25:48.992,SALE
160,000132154089,3BD000001F820BA68FA6D235,132154089,2021-11-25 13:30:08.760,SALE
350,000136550927,3BD00000208E683E8FA6D9F3,136550927,2021-10-31 15:30:00.853,SALE
350,000132375703,3BD000001F8F925E8FA7AD0A,132375703,2021-11-04 14:16:09.467,SALE
