STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000136250552,3BD00000207C12E28FA6D177,136250552,2021-12-03 12:29:39.003,SALE
160,000139250111,3BD00000213326FE8FA6D1E0,139250111,2021-12-03 12:00:00.797,SALE
160,000136311649,3BD00000207FCD868FA6E4F0,136311649,2021-12-03 12:23:45.896,SALE
160,000139577404,3BD00000214720F28FA6D261,139577404,2021-12-11 14:11:56.546,SALE
350,000139553698,3BD000002145AE8A8FA6D1BF,139553698,2021-12-11 15:38:05.907,SALE
350,000136227275,3BD00000207AA72E8FA6D4FD,136227275,2021-12-13 12:54:50.084,SALE
160,000124050308,3BD000001D936E128FA6E10D,124050308,2021-12-11 14:47:50.279,SALE
160,000136725144,3BD0000020990A628FA6D20D,136725144,2021-12-11 14:30:47.268,SALE
160,000139577409,3BD00000214721068FA6D200,139577409,2021-12-11 14:37:17.158,SALE
350,000136308688,3BD00000207F9F428FA6DB5A,136308688,2021-12-11 15:10:48.808,SALE
160,000127676618,3BD000001E70C32A8FA6E10A,127676618,2021-12-13 12:42:53.862,SALE
350,000139450784,3BD00000213F66828FA6DB66,139450784,2021-12-15 16:57:27.393,SALE
350,000139602761,3BD000002148AD268FA6E1CA,139602761,2021-12-17 10:13:09.370,SALE
350,000136252365,3BD00000207C2F368FA6DA18,136252365,2021-12-17 10:43:17.477,SALE
160,000136275224,3BD00000207D94628FA6E689,136275224,2021-12-22 20:37:39.898,SALE
350,000136725078,3BD000002099095A8FA73AD0,136725078,2021-12-21 11:34:01.897,SALE
350,000133200099,3BD000001FC1E38E8FA70B76,133200099,2021-12-21 12:17:52.610,SALE
350,000129300070,3BD000001ED3D99A8FA78726,129300070,2021-12-28 16:56:26.551,SALE
160,000114850040,3BD000001B61E3E28FA87EBF,114850040,2021-12-15 15:36:31.385,SALE
350,000136552499,3BD00000208E80CE8FA6D506,136552499,2021-12-21 11:24:46.659,SALE
350,000136307300,3BD00000207F89928FA6D3C8,136307300,2021-12-26 07:39:16.696,SALE
