STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000003721289,3BD0000000E321268FAA0140,3721289,2021-12-08 10:08:02.996,SALE
160,000104457729,3BD0000018E798068FA7B8FA,104457729,2021-12-11 11:58:13.932,SALE
160,000136725209,3BD0000020990B668FA6DD23,136725209,2021-12-11 12:06:44.808,SALE
160,000139575419,3BD00000214701EE8FA6EA88,139575419,2021-12-11 12:08:45.161,SALE
160,000132326747,3BD000001F8C956E8FA6D37F,132326747,2021-12-11 12:10:00.113,SALE
160,000136554286,3BD00000208E9CBA8FA6E5F1,136554286,2021-12-11 12:12:12.666,SALE
160,000139554778,3BD000002145BF6A8FA6D53E,139554778,2021-12-11 12:04:11.247,SALE
160,000139600838,3BD0000021488F1A8FA6D896,139600838,2021-12-08 11:14:34.140,SALE
160,000139576630,3BD00000214714DA8FA6D122,139576630,2021-12-08 11:18:06.160,SALE
160,000139576113,3BD0000021470CC68FA6D1FA,139576113,2021-12-10 10:52:18.529,SALE
160,000139552848,3BD000002145A1428FA6D250,139552848,2021-12-10 11:01:05.106,SALE
160,000114825579,3BD000001B6065AE8FAD3585,114825579,2021-12-10 11:06:51.336,SALE
160,000003823298,3BD0000000E95B0A8FA7124A,3823298,2021-12-10 11:40:29.047,SALE
160,000117225058,3BD000001BF2D98A8FA7364D,117225058,2021-12-10 19:52:42.378,SALE
160,000133775051,3BD000001FE4FB2E8FA6D314,133775051,2021-12-10 20:21:27.264,SALE
160,000118925434,3BD000001C5AA1EA8FA6F856,118925434,2021-12-10 20:30:06.631,SALE
160,000137525259,3BD0000020C9E02E8FA6D604,137525259,2021-12-10 19:11:13.807,SALE
160,000139500119,3BD000002142695E8FA6D785,139500119,2021-12-10 20:05:40.343,SALE
160,000122750311,3BD000001D44159E8FA6FB00,122750311,2021-12-12 14:44:35.028,SALE
160,000114850041,3BD000001B61E3E68FA8CB12,114850041,2021-12-12 15:10:31.582,SALE
160,,3BD000001DC74BB28FA737D7,124900076,2021-12-10 19:45:52.283,RETURN
160,,3BD0000018E77C0A8FA6EB90,104455938,2021-12-09 14:12:51.050,RETURN
160,,3BD000001B61E3E28FA87B59,114850040,2021-12-09 14:23:43.857,RETURN
160,000113126271,3BD000001AF8ADFE8FA71EC2,113126271,2021-12-12 14:45:55.694,SALE
160,000124900079,3BD000001DC74BBE8FA72B3F,124900079,2021-12-08 13:14:08.322,SALE
160,000136525467,3BD00000208CDA6E8FA6D17A,136525467,2021-12-11 19:17:16.721,SALE
160,000136300907,3BD00000207F25AE8FA6DB38,136300907,2021-12-08 13:51:33.793,SALE
160,000137725084,3BD0000020D612728FA6D5EB,137725084,2021-12-11 20:37:30.326,SALE
160,000104452994,3BD0000018E74E0A8FA71EDC,104452994,2021-12-11 20:45:03.704,SALE
160,,3BD000001D03FDBE8FA6E2AD,121700207,2021-12-11 19:09:30.939,RETURN
160,000139575808,3BD00000214708028FA6D401,139575808,2021-12-09 19:17:18.752,SALE
160,000125150036,3BD000001DD68D528FA724C9,125150036,2021-12-09 19:42:47.508,SALE
160,000114850041,3BD000001B61E3E68FA886DE,114850041,2021-12-09 20:12:59.684,SALE
160,000139451356,3BD00000213F6F728FA6EA55,139451356,2021-12-10 12:12:47.829,SALE
160,000137775054,3BD0000020D91F3A8FA6D468,137775054,2021-12-10 12:13:23.200,SALE
160,000123600083,3BD000001D77F34E8FA71C05,123600083,2021-12-08 18:53:01.150,SALE
160,000003803607,3BD0000000E8275E8FA8F270,3803607,2021-12-08 19:39:36.595,SALE
160,000127675411,3BD000001E70B04E8FA6D79A,127675411,2021-12-11 10:36:42.406,SALE
160,000122925054,3BD000001D4EBFFA8FA7F9C8,122925054,2021-12-10 11:52:56.558,SALE
160,000122850607,3BD000001D4A34BE8FA6FD3C,122850607,2021-12-08 18:43:52.523,SALE
160,000117376540,3BD000001BFC18728FA6D974,117376540,2021-12-11 15:06:12.515,SALE
160,106850044,3BD0000019799BF28FA8EFF9,106850044,2021-12-11 15:11:03.900,SALE
160,000114850041,3BD000001B61E3E68FA8D780,114850041,2021-12-11 15:12:33.923,SALE
160,000139576890,3BD00000214718EA8FA6D519,139576890,2021-12-08 11:48:17.678,SALE
160,000139576890,3BD00000214718EA8FA6D519,139576890,2021-12-08 11:50:11.909,SALE
160,000136227237,3BD00000207AA6968FA6E481,136227237,2021-12-08 12:01:38.063,SALE
160,000121700060,3BD000001D03FB728FA6D3E3,121700060,2021-12-08 12:29:27.496,SALE
160,000132150534,3BD000001F81D41A8FA71ACA,132150534,2021-12-08 17:43:19.157,SALE
160,,3BD000001D0A16D68FA6D454,121800117,2021-12-08 16:22:24.602,RETURN
160,000124976758,3BD000001DCBF9DA8FA6F05E,124976758,2021-12-12 18:25:40.533,SALE
160,000132202251,3BD000001F84FC2E8FA6E4CE,132202251,2021-12-12 18:19:47.457,SALE
160,000139426373,3BD00000213DE9168FA6DD38,139426373,2021-12-12 12:27:22.310,SALE
160,000122876684,3BD000001D4BCC328FA6F8D9,122876684,2021-12-10 16:59:36.442,SALE
160,000107377771,3BD000001999D1AE8FA75FE6,107377771,2021-12-12 12:21:12.483,SALE
160,000136307156,3BD00000207F87528FA6D1E4,136307156,2021-12-12 12:34:41.028,SALE
160,000123050850,3BD000001D566D8A8FA6DF7E,123050850,2021-12-12 12:56:31.657,SALE
160,000136303617,3BD00000207F50068FA6D17A,136303617,2021-12-11 13:08:41.154,SALE
160,,3BD000001B6065928FA72E88,114825572,2021-12-10 17:22:44.800,RETURN
160,,3BD00000208B64368FA6E167,136501517,2021-12-10 17:23:11.479,RETURN
160,,3BD00000208CD8CA8FA6E349,136525362,2021-12-11 13:10:53.734,RETURN
160,000123600140,3BD000001D77F4328FA788D9,123600140,2021-12-08 14:07:01.199,SALE
160,000118926065,3BD000001C5AABC68FA6D8F7,118926065,2021-12-10 18:02:22.704,SALE
160,000136351977,3BD00000208243A68FA94DA7,136351977,2021-12-10 18:49:23.603,SALE
160,000127600819,3BD000001E6C22CE8FA6E5EE,127600819,2021-12-10 17:26:47.254,SALE
160,000139500119,3BD000002142695E8FA6D810,139500119,2021-12-10 17:44:13.046,SALE
160,000104455968,3BD0000018E77C828FA8AEE5,104455968,2021-12-10 14:19:32.542,SALE
160,000124900186,3BD000001DC74D6A8FA6E9AF,124900186,2021-12-10 14:33:28.903,SALE
160,000139577409,3BD00000214721068FA6D22E,139577409,2021-12-09 17:36:40.763,SALE
160,000127651527,3BD000001E6F3B1E8FA74C68,127651527,2021-12-09 18:03:31.627,SALE
160,000117400664,3BD000001BFD91628FA7DE0C,117400664,2021-12-09 18:56:29.148,SALE
160,000139250218,3BD00000213328AA8FA6D537,139250218,2021-12-09 18:29:57.168,SALE
160,000127429195,3BD000001E61A92E8FA6E2CB,127429195,2021-12-12 15:28:04.091,SALE
160,000136501781,3BD00000208B68568FA6D1EE,136501781,2021-12-12 16:09:29.888,SALE
160,000127450339,3BD000001E62F38E8FA6D5F1,127450339,2021-12-12 15:38:28.966,SALE
160,000116050059,3BD000001BAB222E8FA750C2,116050059,2021-12-12 16:08:26.110,SALE
160,000136551246,3BD00000208E6D3A8FA6D31E,136551246,2021-12-12 15:46:07.818,SALE
160,000133525053,3BD000001FD5B8F68FA6D18E,133525053,2021-12-12 16:16:44.016,SALE
160,000116275045,3BD000001BB8DD968FA6FA55,116275045,2021-12-11 11:46:02.200,SALE
160,000127550273,3BD000001E690D068FA6E51F,127550273,2021-12-08 15:09:31.144,SALE
160,000132276443,3BD000001F89836E8FA6EC09,132276443,2021-12-11 13:50:40.300,SALE
160,000139575077,3BD000002146FC968FA6DA44,139575077,2021-12-10 21:00:13.290,SALE
160,000139551835,3BD000002145916E8FA6D47F,139551835,2021-12-12 13:39:49.290,SALE
160,000003803598,3BD0000000E8273A8FA8347A,3803598,2021-12-08 16:03:48.600,SALE
160,000132350307,3BD000001F8E058E8FA6D19A,132350307,2021-12-11 14:06:24.714,SALE
160,000117125114,3BD000001BECBFEA8FA7FE61,117125114,2021-12-11 13:51:14.508,SALE
160,000132327270,3BD000001F8C9D9A8FA6D2DB,132327270,2021-12-10 20:55:58.835,SALE
160,000117400909,3BD000001BFD95368FA7A4D0,117400909,2021-12-12 13:47:14.391,SALE
160,000139553722,3BD000002145AEEA8FA6DC7E,139553722,2021-12-12 13:41:15.482,SALE
160,000133200099,3BD000001FC1E38E8FA6D5B7,133200099,2021-12-09 13:08:59.981,SALE
160,000132150860,3BD000001F81D9328FA6DADB,132150860,2021-12-12 13:41:26.138,SALE
160,000121700077,3BD000001D03FBB68FA6D9D2,121700077,2021-12-12 13:57:32.273,SALE
160,000003834047,3BD0000000EA02FC7735BD2F,3834047,2021-12-12 14:03:43.054,SALE
160,000136252389,3BD00000207C2F968FA6DB42,136252389,2021-12-10 10:16:13.218,SALE
160,000139475843,3BD000002140EE0E8FA6D70F,139475843,2021-12-10 10:18:59.647,SALE
160,000132276443,3BD000001F89836E8FA6DBB2,132276443,2021-12-12 11:54:29.275,SALE
160,000114825573,3BD000001B6065968FA7C4CD,114825573,2021-12-09 15:56:50.342,SALE
160,000123177126,3BD000001D5E229A8FA77CAC,123177126,2021-12-11 11:14:06.578,SALE
160,000139451357,3BD00000213F6F768FA6EBED,139451357,2021-12-08 20:37:34.236,SALE
160,000136226467,3BD00000207A9A8E8FA6D236,136226467,2021-12-08 19:46:25.287,SALE
160,000117376359,3BD000001BFC159E8FB016AF,117376359,2021-12-08 20:22:37.495,SALE
160,000117376359,3BD000001BFC159E8FB01615,117376359,2021-12-12 11:34:34.860,SALE
160,000124050308,3BD000001D936E128FA6E10D,124050308,2021-12-11 14:47:50.279,SALE
160,000139577404,3BD00000214720F28FA6D261,139577404,2021-12-11 14:11:56.546,SALE
160,000139625836,3BD00000214A15B28FA6D6AB,139625836,2021-12-11 14:33:25.344,SALE
160,000139601667,3BD0000021489C0E8FA6DCA1,139601667,2021-12-11 14:45:26.068,SALE
160,000003783614,3BD0000000E6EEFA8FA7130F,3783614,2021-12-09 11:47:16.019,SALE
160,000136303711,3BD00000207F517E8FA6D18A,136303711,2021-12-11 14:31:46.650,SALE
160,000136725144,3BD0000020990A628FA6D20D,136725144,2021-12-11 14:30:47.268,SALE
160,000139550606,3BD0000021457E3A8FA6D13C,139550606,2021-12-11 14:38:31.684,SALE
160,000136475112,3BD000002089C7A07735BB49,136475112,2021-12-11 14:33:06.158,SALE
160,000139577409,3BD00000214721068FA6D200,139577409,2021-12-11 14:37:17.158,SALE
160,000122750516,3BD000001D4418D28FA72192,122750516,2021-12-11 12:31:01.352,SALE
160,000104457214,3BD0000018E78FFA8FADE1E7,104457214,2021-12-10 13:20:44.943,SALE
160,000136476777,3BD000002089E1A68FA6E817,136476777,2021-12-10 14:05:21.893,SALE
160,000128175062,3BD000001E8F2F5A8FA6D329,128175062,2021-12-10 14:10:20.390,SALE
160,000133200099,3BD000001FC1E38E8FA6DA35,133200099,2021-12-12 13:22:09.392,SALE
160,000139425547,3BD00000213DDC2E8FA6D5F0,139425547,2021-12-10 14:08:00.546,SALE
160,000117401363,3BD000001BFD9C4E8FA77B2B,117401363,2021-12-12 13:03:48.805,SALE
160,000128150106,3BD000001E8DA96A8FA6D35E,128150106,2021-12-12 13:13:18.252,SALE
160,000139475906,3BD000002140EF0A8FA6D4EA,139475906,2021-12-10 13:15:43.630,SALE
160,000132153320,3BD000001F81FFA28FA6D13F,132153320,2021-12-11 18:16:46.499,SALE
160,000127675915,3BD000001E70B82E8FA6DE86,127675915,2021-12-11 18:28:21.990,SALE
160,,3BD0000020822F868FA6D107,136350689,2021-12-12 13:26:05.425,RETURN
160,000133200050,3BD000001FC1E2CA8FA6D235,133200050,2021-12-09 11:11:56.767,SALE
160,000132375702,3BD000001F8F925A8FA6EF27,132375702,2021-12-11 16:06:57.344,SALE
160,000111600229,3BD000001A9B89968FA6D856,111600229,2021-12-11 16:09:19.183,SALE
160,000136575272,3BD00000208FE4A28FA6D9EA,136575272,2021-12-11 16:51:49.506,SALE
160,000133200099,3BD000001FC1E38E8FA6DAEC,133200099,2021-12-09 11:13:15.676,SALE
160,000116050058,3BD000001BAB222A8FA74A66,116050058,2021-12-11 15:58:24.629,SALE
160,000136227893,3BD00000207AB0D68FA6D3CF,136227893,2021-12-11 16:41:40.563,SALE
160,000114850055,3BD000001B61E41E8FA7D094,114850055,2021-12-11 16:48:17.372,SALE
160,000107384560,3BD00000199A3BC28FA71E01,107384560,2021-12-11 17:01:04.111,SALE
160,000124275367,3BD000001DA12A9E8FA6D18F,124275367,2021-12-11 17:07:00.328,SALE
