STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000137725162,3BD0000020D613AA8FA6DE18,137725162,2021-12-01 14:36:36.730,SALE
350,000136309842,3BD00000207FB14A8FA6DDC9,136309842,2021-12-04 11:19:06.138,SALE
350,000139500856,3BD00000214274E28FA6DDF3,139500856,2021-12-04 11:16:05.939,SALE
350,000139375726,3BD00000213AD1BA8FA6D100,139375726,2021-12-04 11:12:42.517,SALE
350,000107382734,3BD00000199A1F3A8FA6D6F3,107382734,2021-12-04 11:18:01.997,SALE
160,000136308643,3BD00000207F9E8E8FA6D76E,136308643,2021-12-13 11:14:09.085,SALE
350,000136725078,3BD000002099095A8FA74C95,136725078,2021-12-18 11:53:51.713,SALE
350,000132775174,3BD000001FA7F41A8FA9F573,132775174,2021-12-16 16:47:28.067,SALE
350,000117376352,3BD000001BFC15828FAA4F99,117376352,2021-12-16 17:11:23.966,SALE
160,000114825582,3BD000001B6065BA8FAC0295,114825582,2021-12-18 10:29:25.792,SALE
160,,3BD000001E7236C28FA6D311,127700400,2021-12-04 10:36:50.135,RETURN
350,000104428482,3BD0000018E5CF0A8FA6EF85,104428482,2021-12-18 11:45:58.649,SALE
350,000132175350,3BD000001F8357DA8FA6E50C,132175350,2021-12-04 17:32:22.969,SALE
350,000139603249,3BD000002148B4C68FA6D5FD,139603249,2021-12-04 18:05:38.438,SALE
350,000127750049,3BD000001E753E868FA6E62C,127750049,2021-12-04 18:10:37.371,SALE
350,000104458859,3BD0000018E7A9AE8FA7A49B,104458859,2021-12-06 10:39:31.811,SALE
160,000104457729,3BD0000018E798068FA7B8FA,104457729,2021-12-11 11:58:13.932,SALE
350,000127429464,3BD000001E61AD628FA78ED9,127429464,2021-12-11 12:49:17.010,SALE
160,000139554778,3BD000002145BF6A8FA6D53E,139554778,2021-12-11 12:04:11.247,SALE
160,000132326747,3BD000001F8C956E8FA6D37F,132326747,2021-12-11 12:10:00.113,SALE
160,000104457269,3BD0000018E790D68FA80FFD,104457269,2021-12-14 20:10:40.408,SALE
160,000127425060,3BD000001E6168928FA719FF,127425060,2021-12-14 20:52:27.184,SALE
350,000133500131,3BD000001FD4338E8FA6F6C0,133500131,2021-12-09 11:51:14.846,SALE
160,000139575419,3BD00000214701EE8FA6EA88,139575419,2021-12-11 12:08:45.161,SALE
160,000136275217,3BD00000207D94468FA6E712,136275217,2021-12-14 20:29:20.992,SALE
350,,3BD000001FBED5E28FA6D142,133150072,2021-12-09 11:58:47.317,RETURN
160,000136554286,3BD00000208E9CBA8FA6E5F1,136554286,2021-12-11 12:12:12.666,SALE
160,,3BD00000207FCEC28FA6FE82,136311728,2021-12-04 17:21:59.348,RETURN
350,000139577072,3BD0000021471BC28FA6D86D,139577072,2021-12-01 14:45:06.417,SALE
160,000127400051,3BD000001E5FE1CE8FA705F2,127400051,2021-12-04 11:44:50.652,SALE
160,000114825582,3BD000001B6065BA8FA79A22,114825582,2021-12-04 11:55:10.248,SALE
350,000122975733,3BD000001D51D7D68FA76831,122975733,2021-12-04 13:11:46.890,SALE
350,000139250091,3BD00000213326AE8FA78181,139250091,2021-12-08 16:17:17.793,SALE
160,000003803598,3BD0000000E8273A8FA8347A,3803598,2021-12-08 16:03:48.600,SALE
350,000124976533,3BD000001DCBF6568FA6DEE1,124976533,2021-12-14 12:22:43.818,SALE
160,000136576416,3BD00000208FF6828FA6D27B,136576416,2021-12-04 11:48:40.116,SALE
